,ticker,date,open,high,low,close
14211,TSLA,2016-12-13,193.1800,201.2800,193.0000,198.1500
14212,TSLA,2016-12-12,192.8000,194.4200,191.0400,192.4300
14213,TSLA,2016-12-09,190.8700,193.8360,190.8100,192.1800
14214,TSLA,2016-12-08,192.0500,192.5000,189.5400,192.2900
14215,TSLA,2016-12-07,186.1500,193.4000,185.0000,193.1500
14216,TSLA,2016-12-06,185.5200,186.5800,182.6825,185.8500
14217,TSLA,2016-12-05,182.5100,188.8900,182.5100,186.8000
14218,TSLA,2016-12-02,182.8800,184.8800,180.0000,181.4700
14219,TSLA,2016-12-01,188.2500,188.5300,181.0000,181.8800
14220,TSLA,2016-11-30,191.0000,191.8900,187.5000,189.4000
14221,TSLA,2016-11-29,195.5600,196.7300,189.5000,189.5700
14222,TSLA,2016-11-28,195.4800,199.3500,194.5500,196.1200
14223,TSLA,2016-11-25,193.6400,197.2372,193.6400,196.6500
14224,TSLA,2016-11-23,190.6100,195.6440,189.0000,193.1400
14225,TSLA,2016-11-22,185.8400,191.4700,183.7100,191.1700
14226,TSLA,2016-11-21,185.0400,188.8900,184.4100,184.5200
14227,TSLA,2016-11-18,190.6500,193.0000,185.0000,185.0200
14228,TSLA,2016-11-17,183.4900,189.4900,182.1101,188.6600
14229,TSLA,2016-11-16,182.6500,184.7300,181.2100,183.9300
14230,TSLA,2016-11-15,182.7800,186.4300,182.0500,183.7700
14231,TSLA,2016-11-14,188.0000,188.2500,178.1900,181.4500
14232,TSLA,2016-11-11,184.2400,188.8800,183.0000,188.5600
14233,TSLA,2016-11-10,191.0500,191.6100,180.4200,185.3500
14234,TSLA,2016-11-09,186.8750,192.0000,183.9500,190.0600
14235,TSLA,2016-11-08,193.7900,197.4900,191.2600,194.9400
14236,TSLA,2016-11-07,193.5900,194.2900,190.0500,193.2100
14237,TSLA,2016-11-04,189.0000,193.4600,185.9600,190.5600
14238,TSLA,2016-11-03,189.0000,191.4700,187.0401,187.4200
14239,TSLA,2016-11-02,190.0500,192.6951,187.5050,188.0200
14240,TSLA,2016-11-01,198.0400,198.5000,188.1050,190.7900
14241,TSLA,2016-10-31,202.4900,202.4900,195.8100,197.7300
14242,TSLA,2016-10-28,204.0000,205.3200,199.8300,199.9700
14243,TSLA,2016-10-27,211.3400,213.7000,201.6500,204.0100
14244,TSLA,2016-10-26,201.0000,203.1900,200.1000,202.2400
14245,TSLA,2016-10-25,202.9000,204.6900,201.2000,202.3400
14246,TSLA,2016-10-24,201.0000,203.9452,200.2500,202.7600
14247,TSLA,2016-10-21,198.6000,201.5700,197.4100,200.0900
14248,TSLA,2016-10-20,202.1200,203.0000,197.0500,199.1000
14249,TSLA,2016-10-19,199.7400,206.6600,198.0600,203.5600
14250,TSLA,2016-10-18,195.9900,199.4700,193.2600,199.1000
14251,TSLA,2016-10-17,197.0500,198.3900,192.0000,193.9600
14252,TSLA,2016-10-14,200.6600,201.4300,196.3000,196.5100
14253,TSLA,2016-10-13,200.5000,200.8950,197.0500,200.2400
14254,TSLA,2016-10-12,200.9500,203.8800,200.4200,201.5100
14255,TSLA,2016-10-11,201.8500,202.2000,198.3100,200.1000
14256,TSLA,2016-10-10,201.3500,204.1400,199.6600,200.9500
14257,TSLA,2016-10-07,201.0000,201.3200,195.8000,196.6100
14258,TSLA,2016-10-06,202.4600,204.2099,200.2100,201.0000
14259,TSLA,2016-10-05,212.2400,213.1500,208.1200,208.4600
14260,TSLA,2016-10-04,213.1000,213.3200,208.8200,211.4100
14261,TSLA,2016-10-03,212.3000,215.6688,208.2500,213.7000
14262,TSLA,2016-09-30,202.2100,204.9800,199.5500,204.0300
14263,TSLA,2016-09-29,205.6000,207.3300,200.5800,200.7000
14264,TSLA,2016-09-28,207.5100,208.2500,205.2600,206.2700
14265,TSLA,2016-09-27,209.6500,209.9818,204.6093,205.8100
14266,TSLA,2016-09-26,206.5000,211.0000,206.5000,208.9900
14267,TSLA,2016-09-23,205.9900,210.1800,205.6700,207.4500
14268,TSLA,2016-09-22,206.4000,207.2800,203.0000,206.4300
14269,TSLA,2016-09-21,206.3700,207.0000,201.5600,205.2200
14270,TSLA,2016-09-20,206.8500,207.7500,203.9100,204.6400
14271,TSLA,2016-09-19,207.0000,209.4300,205.0000,206.3400
14272,TSLA,2016-09-16,200.4200,205.7000,199.0000,205.4000
14273,TSLA,2016-09-15,196.4900,202.5193,196.4000,200.4200
14274,TSLA,2016-09-14,195.7500,197.9248,194.8562,196.4100
14275,TSLA,2016-09-13,197.0600,198.4900,193.4500,196.0500
14276,TSLA,2016-09-12,195.0000,201.3690,194.1000,198.3000
14277,TSLA,2016-09-09,199.0900,199.9200,193.7000,194.4700
14278,TSLA,2016-09-08,199.5500,199.8900,196.3600,197.3600
14279,TSLA,2016-09-07,205.5000,206.4968,200.7100,201.7100
14280,TSLA,2016-09-06,199.0200,203.2500,199.0000,202.8300
14281,TSLA,2016-09-02,202.3300,203.2000,196.2000,197.7800
14282,TSLA,2016-09-01,209.0100,211.0999,200.5000,200.7700
14283,TSLA,2016-08-31,210.4300,212.6000,208.6500,212.0100
14284,TSLA,2016-08-30,216.1100,216.1100,210.5200,211.3400
14285,TSLA,2016-08-29,220.1500,220.4000,215.0000,215.2000
14286,TSLA,2016-08-26,222.1400,222.8550,218.8200,219.9900
14287,TSLA,2016-08-25,223.1100,223.8000,220.7700,220.9600
14288,TSLA,2016-08-24,227.0500,227.1500,222.2200,222.6200
14289,TSLA,2016-08-23,224.3200,228.4900,222.8000,224.8400
14290,TSLA,2016-08-22,224.1700,225.1100,222.6800,222.9300
14291,TSLA,2016-08-19,223.5400,225.1690,222.5300,225.0000
14292,TSLA,2016-08-18,223.8200,225.6600,222.2900,223.5100
14293,TSLA,2016-08-17,224.3300,224.8300,222.8000,223.2400
14294,TSLA,2016-08-16,225.4900,227.1900,223.4101,223.6100
14295,TSLA,2016-08-15,226.0200,229.5000,224.9300,225.5900
14296,TSLA,2016-08-12,225.4100,226.6500,224.0400,225.6100
14297,TSLA,2016-08-11,226.1700,227.5700,223.4100,224.9100
14298,TSLA,2016-08-10,228.2400,229.8700,224.6200,225.6500
14299,TSLA,2016-08-09,226.8200,231.5375,226.6500,229.0800
14300,TSLA,2016-08-08,228.0000,229.6000,226.0900,226.1600
14301,TSLA,2016-08-05,230.0000,232.0000,227.4000,230.0300
14302,TSLA,2016-08-04,225.6900,230.8600,222.0500,230.6100
14303,TSLA,2016-08-03,227.3700,229.6990,224.2100,225.7900
14304,TSLA,2016-08-02,229.3700,229.8700,221.4000,227.2000
14305,TSLA,2016-08-01,235.5000,236.6300,229.3800,230.0100
14306,TSLA,2016-07-29,230.7000,235.2800,230.2400,234.7900
14307,TSLA,2016-07-28,227.9500,230.7600,226.6000,230.6100
14308,TSLA,2016-07-27,229.3400,233.3600,226.9200,228.4900
14309,TSLA,2016-07-26,227.6900,230.0000,225.3000,229.5100
14310,TSLA,2016-07-25,222.2700,231.3900,221.3715,230.0100
14311,TSLA,2016-07-22,221.9900,224.5000,218.8800,222.2700
14312,TSLA,2016-07-21,226.0000,227.8470,219.1000,220.5000
14313,TSLA,2016-07-20,226.4700,229.8000,225.0000,228.3600
14314,TSLA,2016-07-19,225.0000,229.1000,224.7500,225.2600
14315,TSLA,2016-07-18,219.6400,227.0900,218.3000,226.2500
14316,TSLA,2016-07-15,222.5200,222.7499,219.6400,220.4000
14317,TSLA,2016-07-14,223.1200,224.9400,221.0500,221.5300
14318,TSLA,2016-07-13,225.5000,225.5900,220.2900,222.5300
14319,TSLA,2016-07-12,224.1000,227.5000,223.2200,224.6500
14320,TSLA,2016-07-11,219.9600,226.7800,219.5100,224.7800
14321,TSLA,2016-07-08,217.8000,219.8100,214.5000,216.7800
14322,TSLA,2016-07-07,213.1000,218.1200,213.0100,215.9400
14323,TSLA,2016-07-06,210.0000,215.2300,209.0000,214.4400
14324,TSLA,2016-07-05,209.7300,214.5441,208.0000,213.9800
14325,TSLA,2016-07-01,206.1400,218.2400,206.0000,216.5000
14326,TSLA,2016-06-30,212.9700,213.4999,209.0200,212.2800
14327,TSLA,2016-06-29,205.1300,211.7800,203.0000,210.1900
14328,TSLA,2016-06-28,201.8900,204.0500,199.4100,201.7900
14329,TSLA,2016-06-27,190.8600,198.8100,187.8700,198.5500
14330,TSLA,2016-06-24,190.0500,195.1200,189.7300,193.1500
14331,TSLA,2016-06-23,195.6900,197.5500,192.1300,196.4000
14332,TSLA,2016-06-22,199.4700,205.9500,195.7500,196.6600
14333,TSLA,2016-06-21,220.6800,222.5690,218.8100,219.6100
14334,TSLA,2016-06-20,219.5000,223.7500,218.2300,219.7000
14335,TSLA,2016-06-17,217.8100,219.9900,214.5000,215.4700
14336,TSLA,2016-06-16,217.4200,218.0400,213.5000,217.9300
14337,TSLA,2016-06-15,216.9500,221.9000,215.1300,217.7000
14338,TSLA,2016-06-14,218.8800,222.2000,212.5300,214.9600
14339,TSLA,2016-06-13,219.5000,225.7700,217.6600,217.8700
14340,TSLA,2016-06-10,227.3900,227.9700,218.4217,218.7900
14341,TSLA,2016-06-09,234.9800,235.3300,227.0600,229.3600
14342,TSLA,2016-06-08,233.8000,240.8450,232.6050,235.5200
14343,TSLA,2016-06-07,222.2400,234.4400,221.5200,232.3400
14344,TSLA,2016-06-06,218.0000,220.9000,215.4500,220.6800
14345,TSLA,2016-06-03,220.0000,221.9400,218.0100,218.9900
14346,TSLA,2016-06-02,219.5900,219.9090,217.1100,218.9600
14347,TSLA,2016-06-01,221.4800,222.4000,216.8900,219.5600
14348,TSLA,2016-05-31,223.0400,224.7497,221.5001,223.2300
14349,TSLA,2016-05-27,224.9900,225.9300,220.7500,223.0400
14350,TSLA,2016-05-26,220.5000,225.2600,219.0500,225.1200
14351,TSLA,2016-05-25,217.9100,221.3600,216.5100,219.5800
14352,TSLA,2016-05-24,216.6000,218.7400,215.1800,217.9100
14353,TSLA,2016-05-23,219.8700,222.6000,215.8600,216.2200
14354,TSLA,2016-05-20,216.9900,220.5500,216.3500,220.2800
14355,TSLA,2016-05-19,213.6200,216.7900,207.3000,215.2100
14356,TSLA,2016-05-18,209.1500,215.3100,207.7500,211.1700
14357,TSLA,2016-05-17,209.0500,209.8199,204.0200,204.6600
14358,TSLA,2016-05-16,208.1500,213.1500,207.9200,208.2900
14359,TSLA,2016-05-13,207.7800,211.2000,206.7000,207.6100
14360,TSLA,2016-05-12,211.4400,211.6700,203.6572,207.2800
14361,TSLA,2016-05-11,207.5900,215.4800,206.0500,208.9600
14362,TSLA,2016-05-10,207.5500,209.4700,205.0000,208.6900
14363,TSLA,2016-05-09,215.7200,216.1500,206.8000,208.9200
14364,TSLA,2016-05-06,210.8700,216.3700,208.1100,214.9300
14365,TSLA,2016-05-05,228.4600,228.6400,209.7900,211.5300
14366,TSLA,2016-05-04,230.2900,234.4600,220.4000,222.5600
14367,TSLA,2016-05-03,237.3600,238.9100,231.6200,232.3200
14368,TSLA,2016-05-02,241.5000,243.1900,234.8200,241.8000
14369,TSLA,2016-04-29,248.1400,248.4300,237.8100,240.7600
14370,TSLA,2016-04-28,249.8500,253.4300,247.4400,247.7100
14371,TSLA,2016-04-27,252.7500,255.0000,249.4000,251.4700
14372,TSLA,2016-04-26,252.0500,255.7300,249.3900,253.7400
14373,TSLA,2016-04-25,253.0100,257.3800,250.7600,251.8200
14374,TSLA,2016-04-22,248.8900,254.0000,245.7100,253.7500
14375,TSLA,2016-04-21,248.9900,250.9000,246.9100,248.2900
14376,TSLA,2016-04-20,246.2600,253.6600,241.5000,249.9700
14377,TSLA,2016-04-19,253.1200,254.3699,241.2510,247.3700
14378,TSLA,2016-04-18,252.2300,258.3100,251.6600,253.8800
14379,TSLA,2016-04-15,251.3100,254.6000,249.1200,254.5100
14380,TSLA,2016-04-14,253.0000,256.8390,251.0501,251.8600
14381,TSLA,2016-04-13,248.5100,255.5000,247.3300,254.5300
14382,TSLA,2016-04-12,249.5000,251.8000,243.6300,247.8200
14383,TSLA,2016-04-11,251.0000,258.9900,245.3000,249.9200
14384,TSLA,2016-04-08,260.5000,260.8200,248.0201,250.0700
14385,TSLA,2016-04-07,266.4500,269.3400,254.5100,257.2000
14386,TSLA,2016-04-06,253.9700,267.7400,253.4500,265.4200
14387,TSLA,2016-04-05,240.5000,256.5600,240.0000,255.4700
14388,TSLA,2016-04-04,249.1200,252.1200,243.6400,246.9900
14389,TSLA,2016-04-01,244.8250,247.9000,233.2500,237.5900
14390,TSLA,2016-03-31,229.3400,237.4200,225.0100,229.7700
14391,TSLA,2016-03-30,235.0900,235.5000,226.5000,226.8900
14392,TSLA,2016-03-29,229.8900,232.3800,225.3300,230.1300
14393,TSLA,2016-03-28,231.6100,234.8100,225.0000,230.2600
14394,TSLA,2016-03-24,215.7800,228.8877,215.0000,227.7500
14395,TSLA,2016-03-23,232.3700,234.7300,222.0300,222.5800
14396,TSLA,2016-03-22,237.2100,238.9900,232.5580,234.2400
14397,TSLA,2016-03-21,235.3400,239.8800,235.0000,238.3200
14398,TSLA,2016-03-18,229.1000,234.4800,228.0600,232.7400
14399,TSLA,2016-03-17,221.4700,228.5000,220.0000,226.3800
14400,TSLA,2016-03-16,218.0000,222.5800,217.0200,221.9300
14401,TSLA,2016-03-15,214.2700,218.9700,211.5000,218.3400
14402,TSLA,2016-03-14,212.6500,216.7200,210.6400,215.1500
14403,TSLA,2016-03-11,207.9300,209.4200,205.3300,207.5000
14404,TSLA,2016-03-10,210.0000,213.2900,200.6710,205.1800
14405,TSLA,2016-03-09,204.5200,209.3726,202.7900,208.7200
14406,TSLA,2016-03-08,203.5000,207.5000,202.2000,202.6000
14407,TSLA,2016-03-07,197.6800,209.7000,197.4000,205.2900
14408,TSLA,2016-03-04,198.0000,204.0300,197.5001,201.0400
14409,TSLA,2016-03-03,188.2800,197.4200,184.2200,195.7400
14410,TSLA,2016-03-02,183.7300,188.5200,181.5000,188.3400
14411,TSLA,2016-03-01,194.2500,195.9484,182.7000,186.3500
14412,TSLA,2016-02-29,192.4000,196.3500,189.2220,191.9300
14413,TSLA,2016-02-26,188.7000,192.0000,185.0000,190.3400
14414,TSLA,2016-02-25,178.6500,188.5192,175.2000,187.4300
14415,TSLA,2016-02-24,172.7500,179.5000,167.8400,179.0000
14416,TSLA,2016-02-23,176.1600,181.7300,173.6800,177.2100
14417,TSLA,2016-02-22,170.1200,178.9100,169.8500,177.7400
14418,TSLA,2016-02-19,163.6600,167.4900,162.5000,166.5800
14419,TSLA,2016-02-18,172.4200,172.9500,164.7700,166.7700
14420,TSLA,2016-02-17,159.0000,169.3400,156.6800,168.6800
14421,TSLA,2016-02-16,158.7000,162.9500,154.1100,155.1700
14422,TSLA,2016-02-12,155.0000,157.0100,143.7000,151.0400
14423,TSLA,2016-02-11,152.0000,163.2600,147.0000,150.4700
14424,TSLA,2016-02-10,150.5000,154.9700,141.7400,143.6700
14425,TSLA,2016-02-09,142.3200,159.7900,141.0500,148.2500
14426,TSLA,2016-02-08,157.1050,157.1500,146.0000,147.9900
14427,TSLA,2016-02-05,171.3000,173.0000,157.7442,162.6000
14428,TSLA,2016-02-04,170.7000,175.9800,166.9900,175.3300
14429,TSLA,2016-02-03,183.5900,183.9400,170.1800,173.4800
14430,TSLA,2016-02-02,192.4200,193.1200,180.2300,182.7800
14431,TSLA,2016-02-01,188.7600,199.5200,182.7500,196.9400
14432,TSLA,2016-01-29,189.9500,193.7400,188.0800,191.2000
14433,TSLA,2016-01-28,190.7900,191.2800,182.4100,189.7000
14434,TSLA,2016-01-27,192.3800,193.2600,185.7700,188.0700
14435,TSLA,2016-01-26,196.7000,197.8200,188.8800,193.5600
14436,TSLA,2016-01-25,200.0600,203.5700,195.8800,196.3800
14437,TSLA,2016-01-22,204.8005,205.5000,199.0300,202.5500
14438,TSLA,2016-01-21,201.5500,203.2300,195.0200,199.9700
14439,TSLA,2016-01-20,199.4000,201.2800,191.2500,198.7000
14440,TSLA,2016-01-19,208.7100,210.4700,200.7800,204.7200
14441,TSLA,2016-01-15,198.9700,205.0700,197.2500,204.9900
14442,TSLA,2016-01-14,202.2100,210.0000,193.3800,206.1800
14443,TSLA,2016-01-13,212.0100,212.6500,200.0000,200.3100
14444,TSLA,2016-01-12,211.6000,213.7395,205.3100,209.9700
14445,TSLA,2016-01-11,214.0100,214.4500,203.0000,207.8500
14446,TSLA,2016-01-08,217.8600,220.4400,210.7700,211.0000
14447,TSLA,2016-01-07,214.1900,218.4400,213.6700,215.6500
14448,TSLA,2016-01-06,220.0000,220.0500,215.9800,219.0400
14449,TSLA,2016-01-05,226.3600,226.8900,220.0000,223.4300
14450,TSLA,2016-01-04,230.7200,231.3800,219.0000,223.4100
14451,TSLA,2015-12-31,238.5100,243.4500,238.3700,240.0100
14452,TSLA,2015-12-30,236.6000,243.6340,235.6707,238.0900
14453,TSLA,2015-12-29,230.0600,237.7200,229.5470,237.1900
14454,TSLA,2015-12-28,231.4900,231.9800,225.5400,228.9500
14455,TSLA,2015-12-24,230.5600,231.8800,228.2800,230.5700
14456,TSLA,2015-12-23,232.1800,233.4500,228.1300,229.7000
14457,TSLA,2015-12-22,234.9900,236.5500,229.6300,229.9500
14458,TSLA,2015-12-21,231.6900,235.8300,231.0800,232.5600
14459,TSLA,2015-12-18,232.8900,235.9000,229.2900,230.4600
14460,TSLA,2015-12-17,233.9400,237.7600,229.8149,233.3900
14461,TSLA,2015-12-16,222.1000,234.8800,220.7300,234.5100
14462,TSLA,2015-12-15,221.8200,222.2200,218.0000,221.0900
14463,TSLA,2015-12-14,217.5100,220.9200,214.8700,218.5800
14464,TSLA,2015-12-11,225.2400,225.7500,216.6400,217.0200
14465,TSLA,2015-12-10,224.7100,228.4900,223.6400,227.0700
14466,TSLA,2015-12-09,226.7000,227.5000,220.7200,224.5200
14467,TSLA,2015-12-08,227.5200,228.8000,224.2000,226.7200
14468,TSLA,2015-12-07,227.7000,235.6300,226.1500,231.1300
14469,TSLA,2015-12-04,232.4600,233.2700,227.6600,230.3800
14470,TSLA,2015-12-03,235.4800,237.4500,230.0000,232.7100
14471,TSLA,2015-12-02,237.0000,238.6000,231.2300,231.9900
14472,TSLA,2015-12-01,231.0600,238.0000,231.0500,237.1900
14473,TSLA,2015-11-30,231.7900,234.2800,229.0800,230.2600
14474,TSLA,2015-11-27,231.0600,232.2500,227.0100,231.6100
14475,TSLA,2015-11-25,221.3400,230.8250,220.3750,229.6400
14476,TSLA,2015-11-24,215.3700,221.0000,215.0000,218.2500
14477,TSLA,2015-11-23,217.3500,219.1800,214.6798,217.7500
14478,TSLA,2015-11-20,223.4900,225.0000,213.5800,220.0100
14479,TSLA,2015-11-19,220.5400,226.1900,220.3000,221.8000
14480,TSLA,2015-11-18,214.5000,221.3800,212.5200,221.0700
14481,TSLA,2015-11-17,215.2000,216.0000,211.4000,214.0000
14482,TSLA,2015-11-16,206.0900,214.9800,205.8000,214.3100
14483,TSLA,2015-11-13,212.9500,212.9900,206.5200,207.1900
14484,TSLA,2015-11-12,217.8500,219.0000,212.6600,212.9400
14485,TSLA,2015-11-11,217.7700,219.4800,213.6300,219.0800
14486,TSLA,2015-11-10,223.4800,223.7000,216.0800,216.5000
14487,TSLA,2015-11-09,232.9900,232.9900,224.3100,225.3300
14488,TSLA,2015-11-06,230.7000,233.3590,229.5000,232.3600
14489,TSLA,2015-11-05,230.5800,234.5843,229.1900,231.7700
14490,TSLA,2015-11-04,227.0000,232.7400,225.2000,231.6300
14491,TSLA,2015-11-03,213.8500,214.4400,207.7500,208.3500
14492,TSLA,2015-11-02,208.9200,215.8000,207.2200,213.7900
14493,TSLA,2015-10-30,210.4000,211.6300,203.8900,206.9300
14494,TSLA,2015-10-29,211.7500,213.7481,210.6400,211.6300
14495,TSLA,2015-10-28,211.3100,213.4500,208.3000,212.9600
14496,TSLA,2015-10-27,214.8400,217.1000,207.5100,210.3500
14497,TSLA,2015-10-26,211.3800,215.8800,210.0000,215.2600
14498,TSLA,2015-10-23,215.0000,215.3500,207.6900,209.0900
14499,TSLA,2015-10-22,211.5600,215.7500,209.4000,211.7200
14500,TSLA,2015-10-21,211.9900,214.8100,208.8000,210.0900
14501,TSLA,2015-10-20,227.7200,228.6000,202.0000,213.0300
14502,TSLA,2015-10-19,226.5000,231.1500,224.9400,228.1000
14503,TSLA,2015-10-16,223.0400,230.4805,222.8700,227.0100
14504,TSLA,2015-10-15,216.4300,221.7300,213.7000,221.3100
14505,TSLA,2015-10-14,220.6700,220.9500,215.4300,216.8800
14506,TSLA,2015-10-13,213.2800,222.5220,211.1300,219.2500
14507,TSLA,2015-10-12,222.9900,223.0000,215.2700,215.5800
14508,TSLA,2015-10-09,220.9300,224.3700,218.3600,220.6900
14509,TSLA,2015-10-08,230.0800,230.7200,221.3100,226.7200
14510,TSLA,2015-10-07,236.6300,237.7000,229.1200,231.9600
14511,TSLA,2015-10-06,240.0000,243.0300,235.5800,241.4600
14512,TSLA,2015-10-05,248.8400,249.8400,244.1300,246.1500
14513,TSLA,2015-10-02,235.6000,247.7000,234.9300,247.5700
14514,TSLA,2015-10-01,247.5100,248.5000,237.1300,239.8800
14515,TSLA,2015-09-30,252.0000,252.4000,242.3400,248.4000
14516,TSLA,2015-09-29,250.4600,254.7300,245.4600,246.6500
14517,TSLA,2015-09-28,257.3500,259.7900,246.6100,248.4300
14518,TSLA,2015-09-25,266.6100,266.9100,256.1500,256.9100
14519,TSLA,2015-09-24,259.5300,263.4500,256.2100,263.1200
14520,TSLA,2015-09-23,261.9500,262.0800,257.5838,261.0600
14521,TSLA,2015-09-22,259.0300,262.6500,255.8700,260.9400
14522,TSLA,2015-09-21,263.9800,271.5700,255.8000,264.2000
14523,TSLA,2015-09-18,257.9600,263.8200,257.5000,260.6200
14524,TSLA,2015-09-17,263.9600,265.5000,260.6900,262.0700
14525,TSLA,2015-09-16,253.0400,262.8800,252.8800,262.2500
14526,TSLA,2015-09-15,252.7500,254.6000,249.5000,253.5700
14527,TSLA,2015-09-14,251.1000,254.2500,249.6700,253.1900
14528,TSLA,2015-09-11,247.6400,250.2400,244.7300,250.2400
14529,TSLA,2015-09-10,247.2300,250.7231,245.3300,248.4800
14530,TSLA,2015-09-09,252.0500,254.2500,248.3030,248.9100
14531,TSLA,2015-09-08,245.0500,249.1600,244.0500,248.1700
14532,TSLA,2015-09-04,240.8900,244.0900,238.2000,241.9300
14533,TSLA,2015-09-03,252.0600,252.0800,245.0000,245.5700
14534,TSLA,2015-09-02,245.1400,247.8800,239.7800,247.6900
14535,TSLA,2015-09-01,240.3400,246.0000,236.9700,238.6300
14536,TSLA,2015-08-31,245.7700,254.9500,245.5100,249.0600
14537,TSLA,2015-08-28,241.8600,251.4500,241.5700,248.4800
14538,TSLA,2015-08-27,231.0000,244.7500,230.8100,242.9900
14539,TSLA,2015-08-26,227.9300,228.0000,215.5100,224.8400
14540,TSLA,2015-08-25,230.5200,230.9000,219.1200,220.0300
14541,TSLA,2015-08-24,202.7900,231.4000,195.0000,218.8700
14542,TSLA,2015-08-21,236.0000,243.7999,230.5100,230.7700
14543,TSLA,2015-08-20,252.0600,254.5600,241.9000,242.1800
14544,TSLA,2015-08-19,260.3300,260.6500,255.0200,255.2500
14545,TSLA,2015-08-18,255.3800,260.9500,253.5601,260.7200
14546,TSLA,2015-08-17,255.5600,256.5900,250.5100,254.9900
14547,TSLA,2015-08-14,247.2400,247.9300,241.7700,243.1500
14548,TSLA,2015-08-13,239.8600,246.4800,239.1200,242.5100
14549,TSLA,2015-08-12,235.0000,239.7700,232.7400,238.1700
14550,TSLA,2015-08-11,237.1500,239.3000,234.4400,237.3700
14551,TSLA,2015-08-10,238.1500,242.9700,236.0500,241.1400
14552,TSLA,2015-08-07,243.5800,243.7300,238.3900,242.5100
14553,TSLA,2015-08-06,249.5400,255.0000,236.1200,246.1300
14554,TSLA,2015-08-05,263.5800,271.0000,260.4000,270.1300
14555,TSLA,2015-08-04,260.0100,266.7200,258.3400,266.2800
14556,TSLA,2015-08-03,266.2900,266.7099,257.0700,259.9900
14557,TSLA,2015-07-31,267.6000,269.3599,265.1230,266.1500
14558,TSLA,2015-07-30,262.6900,266.9400,262.1100,266.7900
14559,TSLA,2015-07-29,264.2700,267.8900,262.0000,263.8200
14560,TSLA,2015-07-28,255.7500,265.4000,251.8373,264.8200
14561,TSLA,2015-07-27,262.4300,264.4321,250.7900,253.0100
14562,TSLA,2015-07-24,267.3800,271.0900,263.9200,265.4100
14563,TSLA,2015-07-23,269.6500,269.9000,265.2700,267.2000
14564,TSLA,2015-07-22,261.2700,269.4400,260.8600,267.8700
14565,TSLA,2015-07-21,270.0500,273.5000,266.5500,266.7700
14566,TSLA,2015-07-20,275.0000,286.6500,272.5400,282.2600
14567,TSLA,2015-07-17,272.5000,275.5400,268.2500,274.6600
14568,TSLA,2015-07-16,264.2200,267.2000,263.1600,266.6800
14569,TSLA,2015-07-15,266.7400,267.4900,262.0800,263.1400
14570,TSLA,2015-07-14,262.1000,265.9899,260.5100,265.6500
14571,TSLA,2015-07-13,262.2500,262.5500,256.0500,262.1600
14572,TSLA,2015-07-10,262.2200,263.0000,257.8200,259.1500
14573,TSLA,2015-07-09,259.0800,262.9500,256.7900,257.9200
14574,TSLA,2015-07-08,259.3200,260.8000,254.3100,254.9600
14575,TSLA,2015-07-07,275.0000,275.2000,260.7700,267.8800
14576,TSLA,2015-07-06,278.8800,281.6900,276.3000,279.7200
14577,TSLA,2015-07-02,280.1950,282.4500,273.3100,280.0200
14578,TSLA,2015-07-01,271.1100,272.6200,267.8503,269.1500
14579,TSLA,2015-06-30,264.8000,270.9200,264.0000,268.2600
14580,TSLA,2015-06-29,261.9500,265.9500,260.7000,262.0200
14581,TSLA,2015-06-26,268.8900,269.1100,266.0000,267.0900
14582,TSLA,2015-06-25,266.4500,271.4100,265.2500,268.7900
14583,TSLA,2015-06-24,266.9800,267.3500,263.7200,265.1700
14584,TSLA,2015-06-23,260.3200,268.0000,258.5700,267.6700
14585,TSLA,2015-06-22,262.1500,264.4000,255.6900,259.7900
14586,TSLA,2015-06-19,262.4000,263.8000,260.1000,262.5100
14587,TSLA,2015-06-18,262.0000,263.4600,260.0200,261.8900
